studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,intercropGermplasmDbId,intercropGermplasmName,germplasmEntryNumber,Grain weight - g|CO_350:0005123,Grain yield - g/m2|CO_350:0000260,Heading date - Julian day|CO_350:0000270,Lodging severity - 0-9 Rating|CO_350:0005007,Maturity date - Julian day|CO_350:0000271,Pea Flowering Date - 10% - Julian Day|CO_xxx:0003014,Pea Grain Weight - g|CO_xxx:0003006,Pea Grain Yield - g/m2|CO_xxx:0003008,Pea Maturity Date - Julian Day|CO_xxx:0003015,Pea Plant Establishment - plants/ft2|CO_xxx:0003011,Pea Plant Height - cm|timepoint 1|COMP:0000122,Pea Plant Height - cm|timepoint 2|COMP:0000123,Pea Plant Height - cm|timepoint 3|COMP:0000124,Pea Plant Height - cm|timepoint 4|COMP:0000125,Pea Test Weight - g/L|CO_xxx:0003016,Pea Thousand Grain Weight - g|CO_xxx:0003017,Plant establishment - plants/ft2|CO_350:0005124,Plant height - cm|timepoint 1|COMP:0000114,Plant height - cm|timepoint 2|COMP:0000115,Plant height - cm|timepoint 3|COMP:0000116,Plant height - cm|timepoint 4|COMP:0000117,Test weight - g/L|CO_350:0000259,Thousand grain weight - g|CO_350:0000251,notes
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704844,IL23-1806,IL23-1806,subplot,739246,B4I_2025_IA_2006_subplot_3,1,2,2006,2,7,test,,,,,,,,,,,,,,6,18,50,57,67,,,12,19,46,77,60,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705031,IL23-1663,IL23-1663,plot,734168,B4I_2025_IA_2007,1,2,2007,2,8,test,,733484,NDP170006G,,46,4.737313433,154,7,183,151,52.86,5.443791045,179,,,,,,827.5990329,180.6,,,,,,240.3334066,27.4,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705031,IL23-1663,IL23-1663,subplot,738629,B4I_2025_IA_2007_subplot_1,1,2,2007,2,8,test,,,,,,,,,,,,,,2,11,58,38,20,,,5,17,62,71,58,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705031,IL23-1663,IL23-1663,subplot,738630,B4I_2025_IA_2007_subplot_2,1,2,2007,2,8,test,,,,,,,,,,,,,,6,15,60,40,25,,,11,19,55,52,27,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705031,IL23-1663,IL23-1663,subplot,738631,B4I_2025_IA_2007_subplot_3,1,2,2007,2,8,test,,,,,,,,,,,,,,3,17,59,49,39,,,10,18,40,70,62,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",531095,IL21-753,,plot,734301,B4I_2025_IA_2008,1,2,2008,2,9,test,,733409,NDP250039Y,,128,13.18208955,156,1,182,159,722.46,74.40259701,184,,,,,,750.122576,176.5,,,,,,248.7023856,26.8,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",531095,IL21-753,,subplot,739052,B4I_2025_IA_2008_subplot_1,1,2,2008,2,9,test,,,,,,,,,,,,,,7,21,53,80,58,,,7,17,58,64,51,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",531095,IL21-753,,subplot,739053,B4I_2025_IA_2008_subplot_2,1,2,2008,2,9,test,,,,,,,,,,,,,,3,22,58,80,59,,,11,20,48,77,53,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",531095,IL21-753,,subplot,739054,B4I_2025_IA_2008_subplot_3,1,2,2008,2,9,test,,,,,,,,,,,,,,9,19,57,75,66,,,4,18,50,74,60,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",707788,IL23-2371,,plot,734042,B4I_2025_IA_2009,1,2,2009,3,9,test,,733290,NDP250029Y,,308,31.71940299,156,3,184,153,545.35,56.16291045,183,,,,,,721.4651631,140.4,,,,,,454.376658,29.6,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",707788,IL23-2371,,subplot,738641,B4I_2025_IA_2009_subplot_1,1,2,2009,3,9,test,,,,,,,,,,,,,,4,16,58,73,59,,,13,19,61,73,59,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",707788,IL23-2371,,subplot,738642,B4I_2025_IA_2009_subplot_2,1,2,2009,3,9,test,,,,,,,,,,,,,,8,21,64,77,53,,,11,17,51,74,53,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",707788,IL23-2371,,subplot,738643,B4I_2025_IA_2009_subplot_3,1,2,2009,3,9,test,,,,,,,,,,,,,,6,19,57,82,62,,,11,15,53,76,60,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704459,IL23-260,IL23-260,plot,733956,B4I_2025_IA_2010,1,2,2010,3,8,test,,733439,NDP170031G,,109,11.22537313,155,6,183,155,201.22,20.72265672,183,,,,,,719.9435305,152.4,,,,,,299.6770758,26.2,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704459,IL23-260,IL23-260,subplot,738971,B4I_2025_IA_2010_subplot_1,1,2,2010,3,8,test,,,,,,,,,,,,,,9,18,56,72,4,,,8,22,51,66,49,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704459,IL23-260,IL23-260,subplot,738972,B4I_2025_IA_2010_subplot_2,1,2,2010,3,8,test,,,,,,,,,,,,,,9,16,56,66,47,,,9,18,48,67,36,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704459,IL23-260,IL23-260,subplot,738973,B4I_2025_IA_2010_subplot_3,1,2,2010,3,8,test,,,,,,,,,,,,,,6,23,58,64,52,,,7,17,53,68,45,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704806,IL23-2253,IL23-2253,plot,734079,B4I_2025_IA_2011,1,2,2011,3,7,test,,733339,NDP170153Y,,186,19.15522388,158,1,183,155,765.54,78.83919403,182,,,,,,744.5432566,185.9,,,,,,323.083686,28.8,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704806,IL23-2253,IL23-2253,subplot,738410,B4I_2025_IA_2011_subplot_1,1,2,2011,3,7,test,,,,,,,,,,,,,,6,22,55,91,61,,,9,16,54,70,52,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704806,IL23-2253,IL23-2253,subplot,738411,B4I_2025_IA_2011_subplot_2,1,2,2011,3,7,test,,,,,,,,,,,,,,4,21,61,82,66,,,14,20,50,73,51,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704806,IL23-2253,IL23-2253,subplot,738412,B4I_2025_IA_2011_subplot_3,1,2,2011,3,7,test,,,,,,,,,,,,,,7,19,54,72,51,,,10,17,51,70,49,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704997,IL23-3673,IL23-3673,plot,734052,B4I_2025_IA_2012,1,2,2012,3,6,test,,733504,NDP250164Y,,308,31.71940299,157,2,183,155,418.71,43.1208806,183,,,,,,736.9773615,168.5,,,,,,343.678662,28.5,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704997,IL23-3673,IL23-3673,subplot,739190,B4I_2025_IA_2012_subplot_1,1,2,2012,3,6,test,,,,,,,,,,,,,,2,12,44,59,49,,,7,14,41,89,43,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704997,IL23-3673,IL23-3673,subplot,739191,B4I_2025_IA_2012_subplot_2,1,2,2012,3,6,test,,,,,,,,,,,,,,2,18,49,60,51,,,14,19,43,72,54,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704997,IL23-3673,IL23-3673,subplot,739192,B4I_2025_IA_2012_subplot_3,1,2,2012,3,6,test,,,,,,,,,,,,,,6,20,47,59,48,,,11,16,53,83,59,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704491,IL23-660,IL23-660,plot,734064,B4I_2025_IA_2013,1,2,2013,3,5,test,,733397,NDP250125Y,,363,37.38358209,155,0,185,156,983.03,101.2374179,183,,,,,,731.7361827,191.8,,,,,,381.007056,27.6,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704491,IL23-660,IL23-660,subplot,738401,B4I_2025_IA_2013_subplot_1,1,2,2013,3,5,test,,,,,,,,,,,,,,7,6,56,73,64,,,6,13,58,71,58,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704491,IL23-660,IL23-660,subplot,738402,B4I_2025_IA_2013_subplot_2,1,2,2013,3,5,test,,,,,,,,,,,,,,5,17,49,66,53,,,18,25,57,69,55,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704491,IL23-660,IL23-660,subplot,738403,B4I_2025_IA_2013_subplot_3,1,2,2013,3,5,test,,,,,,,,,,,,,,3,17,50,52,57,,,13,22,54,84,63,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704630,IL23-739,IL23-739,plot,734024,B4I_2025_IA_2014,1,2,2014,3,4,test,,733457,NDP250090Y,,173,17.81641791,157,0,184,157,561.48,57.8240597,184,,,,,,739.5556833,160.8,,,,,,302.48871,30.2,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704630,IL23-739,IL23-739,subplot,738731,B4I_2025_IA_2014_subplot_1,1,2,2014,3,4,test,,,,,,,,,,,,,,6,5,45,62,61,,,8,17,52,90,54,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704630,IL23-739,IL23-739,subplot,738732,B4I_2025_IA_2014_subplot_2,1,2,2014,3,4,test,,,,,,,,,,,,,,3,22,54,78,65,,,11,20,51,83,67,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704630,IL23-739,IL23-739,subplot,738733,B4I_2025_IA_2014_subplot_3,1,2,2014,3,4,test,,,,,,,,,,,,,,2,20,48,66,64,,,6,18,56,75,66,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704742,IL23-422,IL23-422,plot,734156,B4I_2025_IA_2015,1,2,2015,3,3,test,,733429,NDP170028G,,266,27.39402985,157,8,184,151,43.85,4.515895522,178,,,,,,759.9709199,165.5,,,,,,326.945244,32.6,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704742,IL23-422,IL23-422,subplot,739181,B4I_2025_IA_2015_subplot_1,1,2,2015,3,3,test,,,,,,,,,,,,,,10,13,60,33,31,,,8,18,50,82,47,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704742,IL23-422,IL23-422,subplot,739182,B4I_2025_IA_2015_subplot_2,1,2,2015,3,3,test,,,,,,,,,,,,,,5,22,65,55,19,,,13,22,50,61,37,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704742,IL23-422,IL23-422,subplot,739183,B4I_2025_IA_2015_subplot_3,1,2,2015,3,3,test,,,,,,,,,,,,,,8,23,64,51,25,,,10,18,55,67,35,,,
